"GUID","Date (GMT)","URL","Contents","Author","Name","Country","State/Region","City/Urban Area","Category","Emotion","Source","Klout Score","Gender","image_url","tags"
"17857706452125741","1/3/17 1:16","https://www.instagram.com/p/BOwTXCXDPx_/?comment=17857706452125741","Beautiful pic!!!!!!......wonderful Indonesia","amber","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15876053_357111211322330_8767379353358041088_n.jpg","[""Komodo dragon"",""monitor"",""lizard"",""diapsid"",""saurian""]"
"1534309261704696228_24809923","6/10/17 19:45","https://www.instagram.com/p/BVK9iT3gBGk/","??located Giant Swing Buddha Statue Market : Religious shops near Giant Swing,There are millions of golden Buddhas for sale.\rThe Giant Swing�sits between�Wat Suthat�and Bangkok City Hall.  #buddhist #buddha #buddhism #happy #peace #meditate #thailand #travel #travelgram #tourist #temple #love #sacred #tourismthailand #gold #landofbuddhist #buddha #art #sunset #amazingthailand","_________ _________� __","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19120951_1170570466421544_5278368404233781248_n.jpg","[""throne"",""chair of state"",""chair"",""seat"",""furniture""]"
"1453363956961241067_802789017","2/19/17 3:21","https://www.instagram.com/p/BQrYtGQB-fr/","Cloudy morning vacation. Have a nice sunday .\r.\r.\r.\r#vacation #explorebogor #exploreindonesia #mountain #morning #sunday #blog #Blogger #blogvacation #holiday #indonesia_photography #illgrammers #view #Bogor #instapics #instaview","Riki Wijaya","","Indonesia","Jawa Barat","Bogor","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16584956_174196296410681_430218971300495360_n.jpg","[""bird"",""wading bird"",""aquatic bird"",""geological formation"",""limpkin""]"
"1304285210884241406_619344404","7/28/16 10:48","https://www.instagram.com/p/BIZwH0ojPf-/","i'm so glad that me & my mom finally be here.  #exploreindonesia #history #majapahit #majapahitempire #empire #indonesianheritage #museum #trip #holiday #vacation #empire #travelgram #traveladdict #java #javanese","sam Yudha","","Indonesia","Jawa Timur","Mojokerto","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13651964_998542390265259_581985494_n.jpg","[""covering"",""clothing"",""umbrella"",""canopy"",""consumer goods""]"
"1275709119743697028_308425807","6/19/16 0:33","https://www.instagram.com/p/BG0Oq93DKCE/","The gate of Candi Cetha, a temple from the end of Majapahit reign. Constructed on the slope of Mount Lawu, a temple with stepped pyramid style beautifies the natural scenery.\r\r#candi #hindu #temple #building #citybestviews #countryside #majapahit #java #centraljava  #wonderfulindonesia","Zenny Rahmawati","","Indonesia","Jawa Tengah","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13355615_1042107755879572_60237554_n.jpg","[""structure"",""memorial"",""column"",""triumphal arch"",""arch""]"
"1594595597661379939_4037975114","9/2/17 0:03","https://www.instagram.com/p/BYhJD9fAh1j/","Beautiful.#beach #adventure #bali #tourism #traveling #vacation #wonderful #Indonesia #ubud #yoga #tour #mytripmyadventure #activities #cultures #art #destination #photography #asus #island #traveler #temple #public #transport #balitridatuvacations #feelsafety #pastiasyik #funny #happy #ocean #views","Bali Tridatu Vacations","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21294658_867671136742833_5695520689155473408_n.jpg","[""decapod crustacean"",""crustacean"",""invertebrate"",""arthropod"",""crab""]"
"1580442130516894841_3615857775","8/13/17 11:23","https://www.instagram.com/p/BXu276BhWR5/","_____ \r_______________________\r\r____________________\r\r_??photo by : @nk_team \r_??location : ___________ _______ ______ ________. \r#ADDTOLIST ??\r\r#phatthalungthailand #____________ \r#phatthalung  #______ #thailand #amazingthailand #unseenthailand #travel #traveller #travelstagram #photooftheday #photooftheday #foodstagram #localfood #thaifood #_______","Phatthalung.Thailand","","Thailand","Southern","Phatthalung","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20759213_122974798340086_7833646294907224064_n.jpg","[""matter"",""food"",""substance"",""food"",""solid""]"
"1432025291966148227_4480259065","1/20/17 16:45","https://www.instagram.com/p/BPfk2p1BG6D/","_#memes #indo #lucubanget #ngakakkocak #like4like #jomblo #kocakngakak #indonesia #memeindonesia #gaul #2017 #photolucu #videolucu #seru #ketawa #kocak #EXPLOREINDONESIA #fun #story #cute #havingfun #instadaily","Sii_Entong","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16123742_373569536332438_2333130925015040000_n.jpg","[""comic book"",""magazine"",""publication"",""press"",""work""]"
"1396467018630652458_191157149","12/2/16 15:17","https://www.instagram.com/p/BNhP1rKB2Iq/","____________ \r#cycling #cyclinglife #cyclingfriends #bangkokspirit #amazingthailand #december #countdown #goodnight","M_Sopee","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15338385_1293873870708853_7221168088593465344_n.jpg","[""bicycle"",""mountain bike"",""wheeled vehicle"",""vehicle"",""conveyance""]"
"1339393878100477636_3675973681","9/14/16 21:23","https://www.instagram.com/p/BKWe6K-gwbE/","#_______________ #throwback #aonang #krabi #amazing #thailand #beach #mountains #orange #vacation ?? it's taken by my lil sister","Utane Mays","","Thailand","Southern","Krabi","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14280583_1195750707112755_1521198291_n.jpg","[""clothing"",""swimsuit"",""garment"",""consumer goods"",""commodity""]"
