,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
2,1453363956961241067_802789017,2/19/17 3:21,https://www.instagram.com/p/BQrYtGQB-fr/,Cloudy morning vacation. Have a nice sunday .\r.\r.\r.\r#vacation #explorebogor #exploreindonesia #mountain #morning #sunday #blog #Blogger #blogvacation #holiday #indonesia_photography #illgrammers #view #Bogor #instapics #instaview,Riki Wijaya,,Indonesia,Jawa Barat,Bogor,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16584956_174196296410681_430218971300495360_n.jpg,"[""bird"",""wading bird"",""aquatic bird"",""geological formation"",""limpkin""]"
3,1304285210884241406_619344404,7/28/16 10:48,https://www.instagram.com/p/BIZwH0ojPf-/,i'm so glad that me & my mom finally be here.  #exploreindonesia #history #majapahit #majapahitempire #empire #indonesianheritage #museum #trip #holiday #vacation #empire #travelgram #traveladdict #java #javanese,sam Yudha,,Indonesia,Jawa Timur,Mojokerto,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13651964_998542390265259_581985494_n.jpg,"[""covering"",""clothing"",""umbrella"",""canopy"",""consumer goods""]"
4,1275709119743697028_308425807,6/19/16 0:33,https://www.instagram.com/p/BG0Oq93DKCE/,"The gate of Candi Cetha, a temple from the end of Majapahit reign. Constructed on the slope of Mount Lawu, a temple with stepped pyramid style beautifies the natural scenery.\r\r#candi #hindu #temple #building #citybestviews #countryside #majapahit #java #centraljava  #wonderfulindonesia",Zenny Rahmawati,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13355615_1042107755879572_60237554_n.jpg,"[""structure"",""memorial"",""column"",""triumphal arch"",""arch""]"
11,1501528666932143722_5048622879,4/26/17 14:16,https://www.instagram.com/p/BTWgF38jmZq/,"Jika kamu ingin terlihat sukses, maka usahakan bergaul dengan orang orang yang gagal....\r#ayodolan #ayongopi #ayononkrong #bts #malangdingin #touring #tour #malang #malangkipa #exploremalang #exploreindonesia #warkopijoireng #ayosukses #ayobahagia",ijo ireng 99 coffeeholic,,Indonesia,Jawa Timur,Malang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18722984_693128217542993_4113242818774827008_n.jpg,"[""mercantile establishment"",""place of business"",""establishment"",""shop"",""structure""]"
12,1571688738798275701_387010508,8/1/17 9:31,https://www.instagram.com/p/BXPwpStjYx1/,Foggy Sunrise at Sumbing Mountain \r#landscape #folkindonesia #mountain #sindoro #exploreindonesia #explorejateng #lingkarindonesia #bdteam #aov #thevisualcollective #nature #trip #livefolk,Vinsens Sandy Siswanto,,Indonesia,Jawa Tengah,Magelang,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20582655_460808714302250_5558329314778284032_n.jpg,"[""volcano"",""mountain"",""geological formation"",""natural elevation"",""alp""]"
16,1582206518374180264_567877617,8/15/17 21:48,https://www.instagram.com/p/BX1IHIRACWo/,"?? The Land Before Time ??  Indonesia, East Java ????\r______________.\r.\r.\r.\r.\r#savana�\r#savanabromo\r#pesonaindonesia�\r#wonderfulindonesia�\r#indonesia\r#indonesiabagus�\r#exploreprobolinggo\r#exploreindonesia�\r#thailandhits�\r#thailand�\r#thailand_ig\r#eastjava\r#jawatimur�\r#agodalens�\r#agoda�\r#yourvacationismyjob�\r#dontworrybehappy\r#travelesia�\r#guide",,,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20837815_101203937262900_6855811747756900352_n.jpg,"[""geological formation"",""mountain"",""natural elevation"",""valley"",""natural depression""]"
19,1519151855299529485_2264060953,5/20/17 21:50,https://www.instagram.com/p/BUVHJBHAQsN/,I'm [not] a morning person.\r.\r.\r.\r.\r.\r#goodvibesonly #explore #nature #folk #instafolk #morning #sunrise #sunday #sundaymorning #traveling #adventure #journey #weekend #happyweekend #keteppass #magelang #exploremagelang #indonesia #exploreindonesia #latepost,Wahyu Wicaksono,,Indonesia,Kalimantan Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18513815_130857270805764_9217455298497740800_n.jpg,"[""mountain"",""volcano"",""geological formation"",""natural elevation"",""clothing""]"
20,1410146267976051028_465467871,12/21/16 12:15,https://www.instagram.com/p/BOR2I84DilU/,#mirrorless #sony#a6300#camera#photo#photoofday #photooftheday #foto#pic#pictures#photograph #photography#mountains #mountain #waterfall #jungle#exploremalang #malang#model#cobanpelangi#jatim#jawatimur#java #wonderfulindonesia #indonesia,shabanhadi,,Indonesia,Jawa Timur,Malang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13745111_115238542306852_6788285284086710272_n.jpg,"[""diapsid"",""reptile"",""feline"",""bird"",""lizard""]"
22,1427263878102195179_1523213478,1/14/17 3:05,https://www.instagram.com/p/BPOqO9nBxvr/,Pagi..'aku kamu laut. yuk kapan ?\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r#sea #beach #beautiful #place #nature #moment #instagram #photos #photograph #picture #instapic #instapicture #instamoment #instalike #likeforlike #like4like #likes #vscocam #vscogood #vsco #eksplorindonesia #wonderfulindonesia #latepost #capture,Susi Susapti,,Indonesia,Jawa Timur,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16110219_1620230621620083_5457023199613026304_n.jpg,"[""starfish"",""echinoderm"",""invertebrate"",""conch"",""gastropod""]"
26,1573084403638556706_5756524191,8/3/17 7:44,https://www.instagram.com/p/BXUt-44lVgi/,Alam selalu memberikan yg terbaik.. . . . . . . . .\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r\r#explorelombok #wonderfullombok #lombokexperience  #exploreindonesia #instagood #livefolkindonesia #folkindonesia #ootd #ootdindo #oops #canon_official #lightroom  #indotravellers #lightroomedits #natgeotravelpic #lonelyplanet #natureaddict #globe_travel #natureinside #ig_worldclub #peopleinframe #lingkarindonesia #instalombok #travelawesome #awesomeearth #instanusantara #photooftheday #like4like #summer #instadaily,I wrong's,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20634800_1407613592625715_6706583169186922496_n.jpg,"[""geological formation"",""vessel"",""craft"",""natural elevation"",""structure""]"
29,1590648982463205992_1324292044,8/27/17 13:22,https://www.instagram.com/p/BYTHtJqDlJo/,"Kebon Raya Bogor, Indonesia.\r.\r.\r#bogor #kebonrayabogor #kebonraya #garden #rainforest #travel #piknik #wisata #wisatabogor #wonderfulindonesia #indonesia #travels #travelblogger #travelphotography #photography #bogortrip #explorebogor #bogorjuara #jalan_",Kris Anggioni,,Indonesia,Jawa Barat,Bogor,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/s1080x1080/e15/fr/21042440_666184293572489_5679042471598751744_n.jpg,"[""structure"",""sundial"",""patio"",""area"",""timepiece""]"
30,1343356656871873177_442089366,9/20/16 8:36,https://www.instagram.com/p/BKkj8MTgRqZ/,Balinese Water Tempel Tanah Lot??#tanahlot #watertempel #indonesiantemple #bluewater #fiftyshadesofblue #bali #humidityisreal #soohot #travellife #wanderlust #exploreindonesia #natgeo #beautifuldestinations #letsgoeverywhere,Nina Moto,,Indonesia,Bali,Denpasar,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14350971_301907386833603_258175570_n.jpg,"[""vessel"",""ship"",""craft"",""warship"",""aircraft carrier""]"
36,1578295814034637499_144633700,8/10/17 12:19,https://www.instagram.com/p/BXnO65CBUK7/,??\r.\r.\r.\r#islandhopping #beachvibes #exploreindonesia #explorebali #unlimitedbali #love #TagsForLikes #instagood #me #smile #follow #photooftheday #beautiful #picoftheday #fashion #fun #instalike #bestoftheday #like4like #chill #relax #selfie #nofilter,Oscar Salvat,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20766442_220385568487114_2085537296035086336_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""seashore"",""promontory""]"
